userId,movieId,rating,tmdbId
1,31,2.5,9909.0
1,1029,3.0,11360.0
1,1061,3.0,819.0
1,1129,2.0,1103.0
1,1172,4.0,11216.0
1,1263,2.0,11778.0
1,1287,2.0,665.0
1,1293,2.0,783.0
1,1339,3.5,6114.0
1,1343,2.0,1598.0
1,1371,2.5,152.0
1,1405,1.0,3179.0
1,1953,4.0,1051.0
1,2105,4.0,97.0
1,2150,3.0,8393.0
1,2193,2.0,847.0
1,2294,2.0,8916.0
1,2455,2.5,9426.0
1,2968,1.0,36819.0
1,3671,3.0,11072.0
2,10,4.0,710.0
2,17,5.0,4584.0
2,39,5.0,9603.0
2,47,4.0,807.0
2,50,4.0,629.0
2,52,3.0,11448.0
2,62,3.0,2054.0
2,110,4.0,197.0
2,144,3.0,16388.0
2,150,5.0,568.0
2,153,4.0,414.0
2,161,3.0,8963.0
2,165,3.0,1572.0
2,168,3.0,6520.0
2,185,3.0,1642.0
2,186,3.0,11472.0
2,208,3.0,9804.0
2,222,5.0,22625.0
2,223,1.0,2292.0
2,225,3.0,8984.0
2,235,3.0,522.0
2,248,3.0,17207.0
2,253,4.0,628.0
2,261,4.0,9587.0
2,265,5.0,18183.0
2,266,5.0,4476.0
2,272,3.0,11318.0
2,273,4.0,3036.0
2,292,3.0,6950.0
2,296,4.0,680.0
2,300,3.0,11450.0
2,314,4.0,14334.0
2,317,2.0,11395.0
2,319,1.0,9905.0
2,339,3.0,2064.0
2,349,4.0,9331.0
2,350,4.0,10731.0
2,356,3.0,13.0
2,357,3.0,712.0
2,364,3.0,8587.0
2,367,3.0,854.0
2,370,2.0,36593.0
2,371,3.0,12280.0
2,372,3.0,2788.0
2,377,3.0,1637.0
2,382,3.0,10395.0
2,405,2.0,8011.0
2,410,3.0,2758.0
2,454,4.0,37233.0
2,457,3.0,5503.0
2,468,4.0,10612.0
2,474,2.0,9386.0
2,480,4.0,329.0
2,485,3.0,9593.0
2,497,3.0,11971.0
2,500,4.0,788.0
2,508,4.0,9800.0
2,509,4.0,713.0
2,515,4.0,1245.0
2,527,4.0,424.0
2,537,4.0,12519.0
2,539,3.0,858.0
2,550,3.0,10635.0
2,551,5.0,9479.0
2,552,3.0,10057.0
2,585,5.0,9066.0
2,586,3.0,771.0
2,587,3.0,251.0
2,588,3.0,812.0
2,589,5.0,280.0
2,590,5.0,581.0
2,592,5.0,268.0
2,593,3.0,274.0
2,616,3.0,10112.0
2,661,4.0,10539.0
2,720,4.0,
3,60,3.0,11359.0
3,110,4.0,197.0
3,247,3.5,1024.0
3,267,3.0,11008.0
3,296,4.5,680.0
3,318,5.0,278.0
3,355,2.5,888.0
3,356,5.0,13.0
3,377,2.5,1637.0
3,527,3.0,424.0
3,588,3.0,812.0
3,592,3.0,268.0
3,593,3.0,274.0
3,595,2.0,10020.0
3,736,3.5,664.0
3,778,4.0,627.0
3,866,3.0,9303.0
3,1197,5.0,2493.0
3,1210,3.0,1892.0
3,1235,4.0,343.0
3,1271,3.0,1633.0
3,1378,4.0,11967.0
3,1580,3.5,607.0
3,1721,4.5,597.0
3,1884,4.0,1878.0
3,2028,4.0,857.0
3,2318,4.0,10683.0
3,2513,3.0,8913.0
3,2694,3.0,9032.0
3,2702,3.5,10279.0
3,2716,3.0,620.0
3,2762,3.5,745.0
3,2841,4.0,11601.0
3,2858,4.0,14.0
3,2959,5.0,550.0
3,3243,3.0,10406.0
3,3510,4.0,10559.0
3,3949,5.0,641.0
3,5349,3.0,557.0
3,5669,3.5,1430.0
3,6377,3.0,12.0
3,7153,2.5,122.0
3,7361,3.0,38.0
3,8622,3.5,1777.0
3,8636,3.0,558.0
3,27369,3.5,44756.0
3,44191,3.5,752.0
3,48783,4.5,3683.0
3,50068,4.5,1251.0
3,58559,3.0,155.0
3,84236,4.0,34767.0
4,10,4.0,710.0
4,34,5.0,9598.0
4,112,5.0,33542.0
4,141,5.0,11000.0
4,153,4.0,414.0
4,173,3.0,9482.0
4,185,3.0,1642.0
4,260,5.0,11.0
4,289,4.0,9058.0
4,296,5.0,680.0
4,329,3.0,193.0
4,349,5.0,9331.0
4,356,5.0,13.0
4,357,5.0,712.0
4,364,5.0,8587.0
4,367,4.0,854.0
4,380,3.0,36955.0
4,410,3.0,2758.0
4,431,3.0,6075.0
4,434,4.0,9350.0
4,435,1.0,9612.0
4,440,4.0,11566.0
4,442,4.0,9739.0
4,464,4.0,2019.0
4,480,5.0,329.0
4,541,5.0,78.0
4,588,5.0,812.0
4,589,5.0,280.0
4,590,3.0,581.0
4,594,5.0,408.0
4,596,5.0,10895.0
4,610,4.0,11827.0
4,616,5.0,10112.0
4,858,5.0,238.0
4,903,5.0,426.0
4,910,4.0,239.0
4,913,5.0,963.0
4,919,5.0,630.0
4,1011,4.0,10869.0
4,1016,4.0,15944.0
4,1022,5.0,11224.0
4,1028,5.0,433.0
4,1030,5.0,11114.0
4,1031,5.0,12335.0
4,1032,5.0,12092.0
4,1033,5.0,10948.0
4,1036,5.0,562.0
4,1073,5.0,252.0
4,1079,5.0,623.0
4,1089,5.0,500.0
4,1097,5.0,601.0
4,1125,5.0,11843.0
4,1127,5.0,2756.0
4,1136,5.0,762.0
4,1194,5.0,11455.0
4,1196,5.0,1891.0
4,1197,5.0,2493.0
4,1198,5.0,85.0
4,1200,5.0,679.0
4,1206,5.0,185.0
4,1208,5.0,28.0
4,1210,5.0,1892.0
4,1213,5.0,769.0
4,1214,5.0,348.0
4,1219,5.0,539.0
4,1220,5.0,525.0
4,1222,5.0,600.0
4,1225,5.0,279.0
4,1230,5.0,703.0
